symbol;name;currency
"DDG";"ProShares Short Oil & Gas";"USD"
"DDIV";"First Trust Dorsey Wright Momentum & Dividend ETF";"USD"
"DDLS";"WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund";"USD"
"DDM";"ProShares Ultra Dow30";"MXN"
"DDM";"ProShares Ultra Dow30";"USD"
"DDWM";"WisdomTree Dynamic Currency Hedged International Equity Fund";"USD"
"DEEF";"Xtrackers FTSE Developed ex US Comprehensive Factor ETF";"USD"
"DEF";"Invesco Defensive Equity ETF";"USD"
"DEFA";"iShares Adaptive Currency Hedged MSCI EAFE ETF";"USD"
"DEM";"WisdomTree Emerging Markets Equity Income UCITS ETF";"EUR"
"DEM";"WisdomTree Trust - WisdomTree Emerging Markets High Dividend Fund";"MXN"
"DEM";"WisdomTree Emerging Markets High Dividend Fund";"USD"
"DEM";"WisdomTree Emerging Markets Equity Income UCITS ETF";"CHF"
"DES";"WisdomTree U.S. SmallCap Dividend Fund";"USD"
"DEUR";"Citigroup ETNs linked to the VelocityShares Daily 4X Long USD vs. EUR Index";"USD"
"DEUS";"Xtrackers Russell 1000 Comprehensive Factor ETF";"USD"
"DEW";"WisdomTree Global High Dividend Fund";"USD"
"DFE";"WisdomTree Europe SmallCap Dividend UCITS ETF";"EUR"
"DFE";"WisdomTree Europe SmallCap Dividend Fund";"USD"
"DFE";"WisdomTree Europe SmallCap Dividend Fund";"MXN"
"DFE";"Desjardins Emerging Markets Multifactor-Controlled Volatility ETF";"CAD"
"DFEN";"Direxion Daily Aerospace & Defense Bull 3X Shares Direxion Daily Aerospace";"USD"
"DFJ";"Wisdomtree Japan Smallcap Dividend UCITS ETF";"EUR"
"DFJ";"WisdomTree Japan SmallCap Dividend Fund";"MXN"
"DFJ";"WisdomTree Japan SmallCap Dividend Fund";"USD"
"DFND";"Reality Shares ETF Trust - Reality Shares DIVCON Dividend Defender ETF";"USD"
"DFNL";"Davis Select Financial ETF";"USD"
"DGBP";"Citigroup ETNs linked to the VelocityShares Daily 4X Long USD vs. GBP Index";"USD"
"DGL";"Invesco DB Gold Fund";"USD"
"DGRE";"WisdomTree Emerging Markets Quality Dividend Growth Fund";"USD"
"DGRO";"iShares Core Dividend Growth ETF";"USD"
"DGRO";"iShares Core Dividend Growth ETF";"MXN"
"DGRS";"WisdomTree U.S. SmallCap Quality Dividend Growth Fund";"USD"
"DGRW";"WisdomTree U.S. Quality Dividend Growth Fund";"USD"
"DGRW";"WisdomTree U.S. Quality Dividend Growth Fund";"MXN"
"DGS";"WisdomTree Emerging Markets SmallCap Dividend Fund";"USD"
"DGT";"SPDR Global Dow ETF";"USD"
"DGZ";"DB Gold Short ETN";"USD"
"DHS";"WisdomTree US Equity Income UCITS ETF";"GBp"
"DHS";"WisdomTree U.S. High Dividend Fund";"USD"
"DIA";"SPDR Dow Jones Industrial Average ETF Trust";"USD"
"DIAL";"Columbia Diversified Fixed Income Allocation ETF";"USD"
"DIET";"Defiance Next Gen Food & Agriculture ETF";"USD"
"DIG";"ProShares Ultra Oil & Gas";"USD"
"DIG";"ProShares Ultra Oil & Gas";"MXN"
"DIM";"WisdomTree International MidCap Dividend Fund";"USD"
"DINT";"Davis Select International ETF";"USD"
"DIV";"UBS IQ Morningstar Australia Dividend Yield ETF";"AUD"
"DIV";"Global X SuperDividend U.S. ETF";"USD"
"DIVA";"AGFiQ Hedged Dividend Income Fund";"USD"
"DIVB";"iShares Trust - iShares U.S. Dividend and Buyback ETF";"USD"
"DIVO";"Amplify CWP Enhanced Dividend Income ETF";"USD"
"DIVY";"Reality Shares DIVS ETF";"USD"
"DJCI";"UBS ETRACS Bloomberg Commodity Index Total Return ETN";"USD"
"DJD";"Invesco Dow Jones Industrial Average Dividend ETF";"USD"
"DJP";"iPath Bloomberg Commodity Index Total Return";"USD"
"DLB";"Lyxor Bund Daily ";"EUR"
"DLN";"WisdomTree U.S. LargeCap Dividend Fund";"USD"
"DLR";"Horizons U.S. Dollar Currency ETF";"CAD"
"DLS";"WisdomTree International SmallCap Dividend Fund";"MXN"
"DLS";"WisdomTree International SmallCap Dividend Fund";"USD"
"DMDV";"AAM S&P Developed Markets High Dividend Value ETF";"USD"
"DMRE";"DeltaShares S&P EM 100 & Managed Risk ETF";"USD"
"DMRI";"DeltaShares S&P International Managed Risk ETF";"USD"
"DMRL";"DeltaShares S&P 500 Managed Risk ETF";"USD"
"DMRM";"DeltaShares S&P 400 Managed Risk ETF";"USD"
"DMRS";"DeltaShares S&P 600 Managed Risk ETF";"USD"
"DNL";"WisdomTree Global ex-U.S. Quality Dividend Growth Fund";"USD"
"DNOV";"FT Cboe Vest U.S. Equity Deep Buffer ETF - November";"USD"
"DNRG";"iShares Global Clean Energy UCITS ETF USD ";"USD"
"DOG";"ProShares Short Dow30";"USD"
"DOG";"ProShares Short Dow30";"MXN"
"DOL";"WisdomTree International LargeCap Dividend Fund";"USD"
"DON";"WisdomTree U.S. MidCap Dividend Fund";"USD"
"DON";"WisdomTree U.S. MidCap Dividend Fund";"MXN"
"DOO";"WisdomTree International Dividend ex-Financials Fund";"USD"
"DPST";"Direxion Daily Regional Banks Bull 3X Shares";"USD"
"DRIP";"Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares";"USD"
"DRIV";"Global X Autonomous & Electric Vehicles ETF";"USD"
"DRN";"Direxion Daily MSCI Real Estate Bull 3X Shares";"USD"
"DRSK";"ETF Series Solutions - Aptus Defined Risk ETF";"USD"
"DRUA";"Dominion Energy, Inc. ENHCD SUB NT16 A";"USD"
"DRV";"Direxion Daily MSCI Real Estate Bear 3X Shares";"USD"
"DRW";"WisdomTree Global ex-US Real Estate Fund";"USD"
"DSI";"iShares MSCI KLD 400 Social ETF";"USD"
"DSTL";"Distillate U.S. Fundamental Stability & Value ETF";"USD"
"DTD";"WisdomTree U.S. Total Dividend Fund";"USD"
"DTD";"WisdomTree U.S. Total Dividend Fund";"MXN"
"DTEC";"ALPS Disruptive Technologies ETF";"USD"
"DTH";"WisdomTree International High Dividend Fund";"USD"
"DTN";"WisdomTree U.S. Dividend ex-Financials Fund";"USD"
"DTO";"DB Crude Oil Double Short ETN";"USD"
"DTW";"DTE Energy Company JR SUB DB 2017 E";"USD"
"DTY";"DTE Energy Company";"USD"
"DUG";"ProShares UltraShort Oil & Gas";"MXN"
"DUG";"ProShares UltraShort Oil & Gas";"USD"
"DUKB";"Duke Energy Corporation 5.625% ";"USD"
"DUKH";"Duke Energy Corporation JR SUB DEB 73";"USD"
"DURA";"VanEck Vectors Morningstar Durable Dividend ETF";"USD"
"DUSA";"Davis Select U.S. Equity ETF";"USD"
"DUSL";"Direxion Daily Industrials Bull 3X Shares Direxion Daily Industrials Bull 3";"USD"
"DUST";"Direxion Daily Gold Miners Index Bear 3X Shares";"USD"
"DVLU";"First Trust Dorsey Wright Momentum & Value ETF";"USD"
"DVOL";"First Trust Dorsey Wright Momentum & Low Volatility ETF";"USD"
"DVY";"iShares Trust - iShares Select Dividend ETF";"USD"
"DVY";"iShares Select Dividend ETF";"MXN"
"DVYA";"iShares Asia/Pacific Dividend ETF";"USD"
"DVYE";"iShares Emerging Markets Dividend ETF";"USD"
"DVYE";"iShares, Inc. - iShares Emerging Markets Dividend ETF";"MXN"
"DWAS";"Invesco DWA SmallCap Momentum ETF";"USD"
"DWAT";"Arrow DWA Tactical ETF";"USD"
"DWAW";"Advisorshares Trust - AdvisorShares DWA FSM All Cap World ETF";"USD"
"DWEQ";"Advisorshares Trust - AdvisorShares Dorsey Wright Alpha Equal Weight ETF";"USD"
"DWFI";"SPDR Dorsey Wright Fixed Income Allocation ETF";"USD"
"DWLD";"Davis Select Worldwide ETF";"USD"
"DWM";"WisdomTree International Equity Fund";"USD"
"DWM";"WisdomTree International Equity Fund";"MXN"
"DWMC";"AdvisorShares Dorsey Wright Micro-Cap ETF";"USD"
"DWMF";"WisdomTree International Multifactor Fund";"USD"
"DWPP";"First Trust Dorsey Wright People's Portfolio ETF";"USD"
"DWSH";"AdvisorShares Dorsey Wright Short ETF";"USD"
"DWUS";"Advisorshares Trust - Dorsey Wright FSM US Core ETF";"USD"
"DWX";"SPDR S&P International Dividend ETF";"USD"
"DXC";"Dynamic Active Canadian Dividend ETF";"CAD"
"DXD";"ProShares UltraShort Dow30";"USD"
"DXD";"ProShares UltraShort Dow30";"MXN"
"DXF";"Dynamic Active Global Financial Services ETF";"CAD"
"DXGE";"WisdomTree Germany Hedged Equity Fund";"USD"
"DXJ";"WisdomTree Japan Hedged Equity Fund";"USD"
"DXJS";"WisdomTree Japan Hedged SmallCap Equity Fund";"USD"
"DYLS";"WisdomTree Dynamic Long/Short U.S. Equity Fund";"USD"
"DYNF";"BlackRock ETF Trust - BlackRock U.S. Equity Factor Rotation ETF";"USD"
"DZK";"Direxion Daily MSCI Developed Markets Bull 3X Shares";"USD"
"DZZ";"DB Gold Double Short ETN";"USD"
"EAGG";"iShares ESG U.S. Aggregate Bond ETF";"USD"
"EAGG";"SPDR Bloomberg Barclays Euro Aggregate Bond UCITS ETF";"CHF"
"EAGG";"SPDR Bloomberg Barclays Euro Aggregate Bond UCITS ETF";"EUR"
"EARN";"Evolve Active Global Fixed Income Fund";"CAD"
"EASG";"Xtrackers MSCI EAFE ESG Leaders Equity ETF";"USD"
"EASI";"Amplify EASI Tactical Growth ETF";"USD"
"EBCDF";"Wisdomtree Commodity Sec Ltd.";"USD"
"EBIZ";"Global X E-commerce ETF";"USD"
"EBND";"SPDR Bloomberg Barclays Emerging Markets Local Bond ETF";"USD"
"EBND";"VanEck Emerging Income Opportunities Active ETF Managed Fund";"AUD"
"ECCY";"Eagle Point Credit Company Inc. 6.75% NT DE 2027";"USD"
"ECDYF";"Wisdomtree Commodity Sec Ltd.";"USD"
"ECH";"iShares, Inc. - iShares MSCI Chile ETF";"MXN"
"ECH";"iShares MSCI Chile Capped ETF";"USD"
"ECN";"BNP Paribas Easy Low Carbon 100 Europe UCITS ETF";"EUR"
"ECNS";"iShares MSCI China Small-Cap ETF";"USD"
"ECOM";"L&G Ecommerce Logistics UCITS ETF";"USD"
"ECOM";"L&G Ecommerce Logistics UCITS ETF";"EUR"
"ECON";"Columbia Emerging Markets Consumer ETF";"USD"
"ECOW";"Pacer Emerging Markets Cash Cows 100 ETF";"USD"
"ECSTF";"Wisdomtree Commodity Sec Ltd.";"USD"
"ECTNF";"Wisdomtree Commodity Sec Ltd.";"USD"
"ECYAF";"Wisdomtree Commodity Sec Ltd.";"USD"
"ECYCF";"Wisdomtree Commodity Sec Ltd.";"USD"
"ECYGF";"Wisdomtree Commodity Sec Ltd.";"USD"
"ECYWF";"Wisdomtree Commodity Sec Ltd.";"USD"
"EDC";"Direxion Shares ETF Trust - Direxion Daily MSCI Emerging Markets Bull 3X Shares";"MXN"
"EDC";"Direxion Daily MSCI Emerging Markets Bull 3X Shares";"USD"
"EDEN";"iShares MSCI Denmark ETF";"USD"
"EDIV";"SPDR S&P Emerging Markets Dividend ETF";"USD"
"EDOG";"ALPS Emerging Sector Dividend Dogs ETF";"USD"
"EDOW";"First Trust Dow 30 Equal Weight ETF";"USD"
"EDV";"Vanguard Extended Duration Treasury Index Fund ETF Shares";"USD"
"EDV";"Vanguard World Fund - Vanguard Extended Duration Treasury ETF";"MXN"
"EDZ";"Direxion Shares ETF Trust - Direxion Daily MSCI Emerging Markets Bear 3X Shares";"MXN"
"EDZ";"Direxion Daily MSCI Emerging Markets Bear 3X Shares";"USD"
"EEA";"BNP Paribas Easy FTSE EPRA/NAREIT Eurozone Capped UCITS ETF Cap";"EUR"
"EEA";"BNP Paribas Easy FTSE EPRA/NAREIT Eurozone Capped UCITS ETF Cap";"EUR"
"EEEXF";"Wisdomtree Commodity Sec Ltd.";"USD"
"EELV";"Invesco S&P Emerging Markets Low Volatility ETF";"USD"
"EEM";"iShares MSCI Emerging Markets ETF";"USD"
"EEM";"iShares, Inc. - iShares MSCI Emerging Markets ETF";"MXN"
"EEMA";"iShares MSCI Emerging Markets Asia ETF";"USD"
"EEMD";"AAM S&P Emerging Markets High Dividend Value ETF";"USD"
"EEMO";"Invesco S&P Emerging Markets Momentum ETF";"USD"
"EEMS";"iShares MSCI Emerging Markets Small-Cap ETF";"USD"
"EEMV";"iShares Edge MSCI Min Vol Emerging Markets ETF";"USD"
"EEMV";"iShares, Inc. - iShares Edge MSCI Min Vol Emerging Markets ETF";"MXN"
"EEMX";"SPDR MSCI Emerging Markets Fossil Fuel Free ETF";"USD"
"EES";"WisdomTree U.S. SmallCap Earnings Fund";"USD"
"EET";"ProShares Ultra MSCI Emerging Markets";"USD"
"EEV";"ProShares UltraShort MSCI Emerging Markets";"USD"
"EFA";"iShares MSCI EAFE ETF";"USD"
"EFA";"iShares Trust - iShares MSCI EAFE ETF";"MXN"
"EFAD";"ProShares MSCI EAFE Dividend Growers ETF";"USD"
"EFAS";"Global X MSCI SuperDividend EAFE ETF";"USD"
"EFAV";"iShares Edge MSCI Min Vol EAFE ETF";"USD"
"EFAV";"iShares Trust - iShares Edge MSCI Min Vol EAFE ETF";"MXN"
"EFAX";"SPDR MSCI EAFE Fossil Fuel Free ETF";"USD"
"EFG";"iShares MSCI EAFE Growth ETF";"USD"
"EFNL";"iShares MSCI Finland ETF";"USD"
"EFU";"ProShares UltraShort MSCI EAFE";"USD"
"EFV";"iShares MSCI EAFE Value ETF";"USD"
"EFZ";"ProShares Short MSCI EAFE";"USD"
"EGOV";"Amundi Index Solutions - Amundi Index JP Morgan EMU Govies 1-10 UCITS ETF DR";"EUR"
"EGPT";"VanEck Vectors Egypt Index ETF";"USD"
"EIDO";"iShares MSCI Indonesia ETF";"USD"
"EIGA";"eInvest Income Generator Fund";"AUD"
"EIMU";"iShares Core MSCI EM IMI UCITS ETF USD ";"USD"
"EINC";"VanEck Vectors Energy Income ETF";"USD"
"EINC";"BetaShares Legg Mason Equity Income Fund";"AUD"
"EIRL";"iShares MSCI Ireland ETF";"USD"
"EIS";"iShares MSCI Israel Capped ETF";"USD"
"EJAN";"Innovator MSCI Emerging Markets Power Buffer ETF January";"USD"
"EJUL";"Innovator MSCI Emerging Markets Power Buffer ETF - July";"USD"
"EKAR";"Innovation Shares NextGen Vehicles and Technology ETF";"USD"
"ELC";"Entergy Louisiana, LLC COLLATERAL TR MT";"USD"
"ELD";"WisdomTree Trust - WisdomTree Emerging Markets Local Debt Fund";"MXN"
"ELD";"WisdomTree Emerging Markets Local Debt Fund";"USD"
"EMAG";"VanEck Vectors Emerging Markets Aggregate Bond ETF";"USD"
"EMB";"iShares J.P. Morgan USD Emerging Markets Bond ETF";"USD"
"EMB";"iShares Trust - iShares J.P. Morgan USD Emerging Markets Bond ETF";"MXN"
"EMBH";"Lyxor Index Fund - Lyxor iBoxx $ Liquid Emerging Markets Sovereign UCITS ETF Monthly Hdg to EUR Dist";"EUR"
"EMBH";"iShares Interest Rate Hedged Emerging Markets Bond ETF";"USD"
"EMCB";"WisdomTree Emerging Markets Corporate Bond Fund";"USD"
"EMCG";"WisdomTree Emerging Markets Consumer Growth Fund";"USD"
"EMDV";"SPDR S&P Emerging Markets Dividend Aristocrats UCITS ETF";"GBP"
"EMDV";"SPDR S&P Emerging Markets Dividend Aristocrats UCITS ETF";"CHF"
"EMDV";"ProShares MSCI Emerging Markets Dividend Growers ETF";"USD"
"EMDV";"SPDR S&P Emerging Markets Dividend Aristocrats UCITS ETF";"EUR"
"EMFM";"Global X Next Emerging & Frontier ETF";"USD"
"EMGF";"iShares Edge MSCI Multifactor Emerging Markets ETF";"USD"
"EMHY";"iShares, Inc. - iShares Emerging Markets High Yield Bond ETF";"MXN"
"EMHY";"iShares Emerging Markets High Yield Bond ETF";"USD"
"EMIF";"iShares Emerging Markets Infrastructure ETF";"USD"
"EMIS";"BNP Paribas Easy MSCI Emerging SRI S-Series 5% Capped UCITS ETF EUR Capitalisation";"EUR"
"EMLC";"VanEck Vectors J.P. Morgan EM Local Currency Bond ETF";"USD"
"EMLC";"VanEck Vectors J.P. Morgan EM Local Currency Bond UCITS ETF A USD";"EUR"
"EMLC";"VanEck Vectors ETF Trust - VanEck Vectors J.P. Morgan EM Local Currency Bond ETF";"MXN"
"EMLP";"PIMCO Emerging Markets Advantage Local Bond Index Source UCITS ETF Acc USD";"GBP"
"EMLP";"First Trust North American Energy Infrastructure Fund";"USD"
"EMMF";"WisdomTree Emerging Markets Multifactor Fund";"USD"
"EMMG";"Betashares Legg Mason Emerging Markets Fund";"AUD"
"EMNT";"PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund";"USD"
"EMQQ";"EMQQ The Emerging Markets Internet & Ecommerce ETF";"USD"
"EMQQ";"EMQQ Emerging Markets Internet & Ecommerce UCITS ETF - Accumulating";"EUR"
"EMQQ";"EMQQ Emerging Markets Internet & Ecommerce UCITS ETF - Accumulating";"EUR"
"EMSG";"Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF";"USD"
"EMTL";"SPDR DoubleLine Emerging Markets Fixed Income ETF";"USD"
"EMTY";"ProShares Decline of the Retail Store ETF";"USD"
"EMXC";"iShares MSCI Emerging Markets ex China ETF";"USD"
"ENBA";"Enbridge Inc. 6.375 SNT18 B 78";"USD"
"ENFR";"Alerian Energy Infrastructure ETF";"USD"
"ENG";"BNP Paribas Easy NMX 30 Infrastructure Global UCITS ETF";"EUR"
"ENJ";"Entergy Utility Group, Inc. 1ST MTG 5% 52";"USD"
"ENOR";"iShares MSCI Norway ETF";"USD"
"ENOR";"iShares Trust - iShares MSCI Norway ETF";"MXN"
"ENTR";"ERShares Entrepreneur 30 ETF";"USD"
"ENZL";"iShares MSCI New Zealand ETF";"USD"
"EPHE";"iShares MSCI Philippines ETF";"USD"
"EPI";"WisdomTree India Earnings Fund";"USD"
"EPI";"WisdomTree India Earnings Fund";"MXN"
"EPOL";"iShares MSCI Poland ETF";"USD"
"EPP";"iShares MSCI Pacific ex Japan ETF";"USD"
"EPRF";"Innovator ETFs Trust II - Innovator S&P Investment Grade Preferred ETF";"USD"
"EPS";"WisdomTree U.S. Earnings 500 Fund";"USD"
"EPS";"WisdomTree U.S. Earnings 500 Fund";"MXN"
"EPU";"iShares MSCI Peru ETF";"USD"
"EPV";"ProShares UltraShort FTSE Europe";"USD"
"EQAL";"Invesco Russell 1000 Equal Weight ETF";"USD"
"EQL";"ALPS Equal Sector Weight ETF";"USD"
"EQL";"Invesco S&P 500 Equal Weight Index ETF CAD Units";"CAD"
"EQRR";"ProShares Equities for Rising Rates ETF";"USD"
"EQWL";"Invesco S&P 100 Equal Weight ETF";"USD"
"ERM";"EquityCompass Risk Manager ETF";"USD"
"ERUS";"iShares MSCI Russia Capped ETF";"USD"
"ERX";"Direxion Daily Energy Bull 3X Shares";"USD"
"ERY";"Direxion Daily Energy Bear 3X Shares";"USD"
"ESE";"BNP Paribas Easy S&P 500 UCITS ETF EUR C";"EUR"
"ESG";"FlexShares STOXX US ESG Impact Index Fund";"USD"
"ESGD";"iShares ESG MSCI EAFE ETF";"USD"
"ESGE";"MULTI-UNITS LUXEMBOURG - Lyxor MSCI Europe ESG Leaders ";"EUR"
"ESGE";"Invesco MSCI Europe ESG Universal Screened UCITS ETF";"EUR"
"ESGE";"iShares ESG MSCI EM ETF";"USD"
"ESGE";"BMO MSCI EAFE ESG Leaders Index ETF";"CAD"
"ESGG";"FlexShares STOXX Global ESG Impact Index Fund";"USD"
"ESGI";"VanEck Vectors MSCI International Sustainable Equity ETF";"AUD"
"ESGN";"Columbia ETF Trust I - Columbia Sustainable International Equity Income ETF";"USD"
"ESGS";"Columbia ETF Trust I - Columbia Sustainable U.S. Equity Income ETF";"USD"
"ESGU";"iShares ESG MSCI USA ETF";"USD"
"ESGV";"Vanguard ESG U.S. Stock ETF";"USD"
"ESML";"iShares ESG MSCI USA Small-Cap ETF";"USD"
"ESPO";"VanEck Vectors Video Gaming and eSports UCITS ETF A USD";"EUR"
"ESPO";"VanEck Vectors Video Gaming and eSports ETF";"USD"
"ESPO";"VanEck Vectors Video Gaming and eSports UCITS ETF A USD";"USD"
"ESPO";"VanEck Vectors Video Gaming and eSports UCITS ETF A USD";"CHF"
"ETFBF";"Wisdomtree Commodity Sec Ltd.";"USD"
"ETHI";"BetaShares Global Sustainability Leaders ETF";"AUD"
"ETHI";"Horizons Global Sustainability Leaders Index ETF";"CAD"
"ETHO";"Etho Climate Leadership U.S. ETF";"USD"
"ETX";"EURO STOXX THEAM EASY UCITS ETF";"EUR"
"EUDG";"WisdomTree Europe Quality Dividend Growth Fund";"USD"
"EUDV";"SPDR S&P Euro Dividend Aristocrats UCITS ETF";"EUR"
"EUDV";"SPDR S&P Euro Dividend Aristocrats UCITS ETF";"EUR"
"EUDV";"SPDR S&P Euro Dividend Aristocrats UCITS ETF";"GBP"
"EUDV";"SPDR S&P Euro Dividend Aristocrats UCITS ETF";"CHF"
"EUDV";"ProShares Trust - ProShares MSCI Europe Dividend Growers ETF";"USD"
"EUFN";"iShares MSCI Europe Financials ETF";"USD"
"EUFN";"iShares Trust - iShares MSCI Europe Financials ETF";"MXN"
"EUFX";"ProShares Short Euro";"USD"
"EUM";"ProShares Short MSCI Emerging Markets";"USD"
"EUMV";"Ossiam iSTOXX Europe Minimum Variance NR UCITS ETF 1C ";"EUR"
"EUMV";"iShares Edge MSCI Min Vol Europe ETF";"USD"
"EUMV";"Ossiam iSTOXX Europe Minimum Variance NR UCITS ETF 1C ";"EUR"
"EUO";"ProShares UltraShort Euro";"USD"
"EURL";"Direxion Daily FTSE Europe Bull 3X Shares";"USD"
"EURL";"SPDR FTSE EPRA Europe ex UK Real Estate UCITS ETF";"GBP"
"EURZ";"Xtrackers Eurozone Equity ETF";"USD"
"EUSA";"iShares MSCI USA Equal Weighted ETF";"USD"
"EUSA";"iShares MSCI USA Equal Weighted ETF";"MXN"
"EUSC";"WisdomTree Europe Hedged SmallCap Equity Fund";"USD"
"EUSC";"SPDR MSCI Europe Small Cap UCITS ETF";"GBP"
"EVX";"VanEck Vectors Environmental Services ETF";"USD"
"EWA";"iShares MSCI Australia ETF";"USD"
"EWC";"iShares MSCI Canada ETF";"USD"
"EWCO";"Invesco S&P 500 Equal Weight Communication Services ETF";"USD"
"EWD";"iShares MSCI Sweden ETF";"MXN"
"EWD";"iShares MSCI Sweden ETF";"USD"
"EWG";"iShares MSCI Germany ETF";"USD"
"EWG";"iShares MSCI Germany ETF";"MXN"
"EWGS";"iShares MSCI Germany Small-Cap ETF";"USD"
"EWH";"iShares, Inc. - iShares MSCI Hong Kong ETF";"USD"
"EWI";"iShares MSCI Italy Capped ETF";"USD"
"EWJ";"iShares, Inc. - iShares MSCI Japan ETF";"MXN"
"EWJ";"iShares MSCI Japan ETF";"USD"
"EWJE";"iShares MSCI Japan Equal Weighted ETF";"USD"
"EWJV";"iShares MSCI Japan Value ETF";"USD"
"EWK";"iShares MSCI Belgium Capped ETF";"USD"
"EWL";"iShares MSCI Switzerland ETF";"USD"
"EWM";"iShares MSCI Malaysia ETF";"USD"
"EWMC";"Invesco S&P MidCap 400 Equal Weight ETF";"USD"
"EWN";"iShares MSCI Netherlands ETF";"USD"
"EWO";"iShares MSCI Austria Capped ETF";"USD"
"EWP";"iShares MSCI Spain Capped ETF";"USD"
"EWQ";"iShares MSCI France ETF";"USD"
"EWRE";"Invesco S&P 500 Equal Weight Real Estate ETF";"USD"
"EWS";"iShares MSCI Singapore Capped ETF";"USD"
"EWSC";"Invesco S&P SmallCap 600 Equal Weight ETF";"USD"
"EWT";"iShares MSCI Taiwan Capped ETF";"USD"
"EWU";"iShares Trust - iShares MSCI United Kingdom ETF";"MXN"
"EWU";"iShares MSCI United Kingdom ETF";"USD"
"EWUS";"iShares MSCI United Kingdom Small-Cap ETF";"USD"
"EWV";"ProShares UltraShort MSCI Japan";"USD"
"EWW";"iShares MSCI Mexico Capped ETF";"USD"
"EWX";"SPDR S&P Emerging Markets Small Cap ETF";"USD"
"EWY";"iShares MSCI South Korea Capped ETF";"MXN"
"EWY";"iShares MSCI South Korea Capped ETF";"USD"
"EWZ";"iShares MSCI Brazil Capped ETF";"USD"
"EWZ";"iShares MSCI Brazil Capped ETF";"MXN"
"EWZS";"iShares MSCI Brazil Small-Cap ETF";"USD"
"EXI";"iShares Global Industrials ETF";"USD"
"EXI";"iShares Trust - iShares Global Industrials ETF";"MXN"
"EXSA";"iShares STOXX Europe 600 UCITS ETF ";"EUR"
"EYLD";"Cambria Emerging Shareholder Yield ETF";"USD"
"EYLD";"WisdomTree EUR Aggregate Bond Enhanced Yield UCITS ETF - EUR Acc";"EUR"
"EZA";"iShares MSCI South Africa ETF";"USD"
"EZJ";"ProShares Ultra MSCI Japan";"USD"
"EZM";"WisdomTree U.S. MidCap Earnings Fund";"USD"
"EZM";"WisdomTree U.S. MidCap Earnings Fund";"MXN"
"EZU";"iShares MSCI Eurozone ETF";"USD"
"FAAR";"First Trust Alternative Absolute Return Strategy ETF";"USD"
"FAB";"First Trust Multi Cap Value AlphaDEX Fund";"MXN"
"FAB";"First Trust Multi Cap Value AlphaDEX Fund";"USD"
"FAD";"First Trust Multi Cap Growth AlphaDEX Fund";"USD"
"FALN";"iShares Fallen Angels USD Bond ETF";"USD"
"FAN";"First Trust Global Wind Energy ETF";"USD"
"FAS";"Direxion Shares ETF Trust - Direxion Daily Financial Bull 3X Shares";"MXN"
"FAS";"Direxion Daily Financial Bull 3X Shares";"USD"
"FAUS";"First Trust Australia AlphaDEX Fund";"USD"
"FAZ";"Direxion Shares ETF Trust - Direxion Daily Financial Bear 3X Shares";"MXN"
"FAZ";"Direxion Daily Financial Bear 3X Shares";"USD"
"FBGX";"UBS AG FI Enhanced Large Cap Growth ETN";"USD"
"FBND";"Fidelity Total Bond ETF";"USD"
"FBT";"First Trust NYSE Arca Biotechnology Index Fund";"USD"
"FBZ";"First Trust Brazil AlphaDEX Fund";"USD"
"FCA";"First Trust China AlphaDEX Fund";"USD"
"FCAL";"First Trust California Municipal High Income ETF";"USD"
"FCAN";"First Trust Canada AlphaDEX Fund";"USD"
"FCEF";"First Trust CEF Income Opportunity ETF";"USD"
"FCG";"First Trust Natural Gas ETF";"USD"
"FCG";"First Trust Natural Gas ETF";"MXN"
"FCOM";"Fidelity MSCI Communication Services Index ETF";"USD"
"FCOR";"Fidelity Corporate Bond ETF";"USD"
"FCPI";"Fidelity Stocks for Inflation ETF";"USD"
"FCTR";"First Trust Lunt U.S. Factor Rotation ETF";"USD"
"FCVT";"First Trust SSI Strategic Convertible Securities ETF";"USD"
"FDD";"First Trust STOXX European Select Dividend Index Fund";"USD"
"FDD";"First Trust STOXX European Select Dividend Index Fund";"MXN"
"FDEM";"Fidelity Covington Trust - Fidelity Targeted Emerging Markets Factor ETF";"USD"
"FDEV";"Fidelity Covington Trust - Fidelity Targeted International Factor ETF";"USD"
"FDHY";"Fidelity High Yield Factor ETF";"USD"
"FDIS";"Fidelity MSCI Consumer Discretionary Index ETF";"USD"
"FDIV";"First Trust Strategic Income ETF";"USD"
"FDIV";"VanEck Vectors S&P/ASX Franked Dividend ETF";"AUD"
"FDL";"First Trust Morningstar Dividend Leaders Index Fund";"USD"
"FDLO";"Fidelity Low Volatility Factor ETF";"USD"
"FDM";"First Trust Dow Jones Select MicroCap Index Fund";"USD"
"FDMO";"Fidelity Momentum Factor ETF";"USD"
"FDN";"First Trust Dow Jones Internet UCITS ETF Class A USD";"GBp"
"FDN";"First Trust Exchange-Traded Fund - First Trust Dow Jones Internet Index Fund";"MXN"
"FDN";"First Trust Dow Jones Internet Index Fund";"USD"
"FDNI";"First Trust Dow Jones International Internet ETF";"USD"
"FDRR";"Fidelity Dividend ETF for Rising Rates";"USD"
